,"Region, subregion, country or area *",GDP,Year,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
6961,Kiribati,1520,2020.0,,296,KIR,KI,296.0,954,125.256,126.463,61.495,64.968,174.192,94.655,21.708,2.71,21.403,2.415,1.91,36.29,3.5,0.235,27.645,3.333,1.493,29.606,107.2,0.79,0.393,0.397,6.242,67.266,65.348,68.948,56.214,54.557,57.579,13.45,12.477,14.064,5.707,5.304,5.882,0.138,39.318,3.384,0.172,49.121,102.166,111.682,92.506,232.402,260.69,205.322,91.946,101.865,82.86,186.054,211.651,162.302,-0.296,-2.338
6962,Kuwait,22684,2020.0,,414,KWT,KW,414.0,922,4468.361,4360.444,2671.06,1689.384,244.721,158.108,37.207,38.338,8.543,-215.833,-4.951,...,52.942,0.67,11.797,2.14,1.034,29.49,104.9,14.604,10.824,3.779,3.254,76.92,75.35,80.023,62.679,61.181,65.711,15.769,14.731,17.745,6.405,5.779,7.264,0.401,7.572,52.595,0.484,9.037,18.243,22.616,12.639,79.997,95.059,51.462,22.738,28.333,13.451,70.746,84.858,43.207,-254.177,-56.639
6963,Kyrgyzstan,1196,2020.0,,417,KGZ,KG,417.0,5500,6372.33,6424.874,3155.082,3269.792,33.498,96.492,23.648,119.391,18.568,105.088,1.636,42.368,160.571,9.228,24.973,3.041,1.443,28.061,105.7,41.18,23.873,17.307,6.405,69.629,65.649,73.775,55.977,52.078,60.016,12.93,11.087,14.564,5.34,4.455,5.933,2.514,15.587,158.363,2.841,17.555,52.25,68.531,36.037,207.343,287.252,129.462,87.408,126.586,49.545,191.692,271.377,114.576,-14.307,-2.225
6964,Latvia,17623,2020.0,,428,LVA,LV,428.0,924,1907.244,1897.052,877.11,1019.942,30.486,85.996,43.411,-12.993,-6.837,-20.384,-1.075,...,17.545,0.493,9.231,1.575,0.754,29.962,106.7,30.538,14.074,16.464,16.068,75.453,71.04,79.538,60.841,56.411,64.939,16.538,13.734,18.468,8.038,6.861,8.538,0.057,3.241,17.496,0.073,4.071,26.842,36.83,16.133,141.385,200.564,82.808,57.323,83.079,30.79,136.792,196.189,78.022,-7.381,-3.884
6965,Lebanon,3589,2020.0,,422,LBN,LB,422.0,922,5694.522,5662.923,2748.285,2914.639,553.56,94.292,28.013,51.945,9.079,-63.197,-1.116,...,87.727,4.912,15.332,2.103,1.011,29.415,105.3,35.782,18.538,17.243,6.253,77.804,75.637,79.895,63.469,61.317,65.542,16.765,15.046,18.357,7.353,6.269,8.118,0.525,5.994,87.233,0.622,6.989,19.284,19.66,18.817,82.508,98.076,68.219,26.559,28.666,24.66,74.42,89.717,60.448,-115.146,-20.124
6966,Lesotho,999,2020.0,,426,LSO,LS,426.0,913,2239.604,2254.1,1112.185,1141.915,74.246,97.396,21.927,30.486,13.52,28.992,1.286,53.899,59.478,10.28,26.378,3.049,1.294,27.9,102.7,28.992,15.33,13.662,12.858,54.693,51.962,57.537,45.779,43.303,48.328,11.975,10.537,13.084,6.437,5.428,7.067,4.123,69.092,56.46,5.319,89.196,235.257,260.957,207.962,506.889,560.256,450.902,277.753,314.728,236.887,449.924,504.362,393.666,-1.49,-0.661
6967,Liberia,600,2020.0,,430,LBR,LR,430.0,914,5034.191,5087.584,2531.454,2556.131,52.82,99.035,17.796,116.908,22.955,106.787,2.099,33.023,161.486,35.143,31.708,4.174,1.815,28.508,103.9,44.578,23.073,21.505,8.753,60.948,59.528,62.355,51.803,50.733,52.834,12.001,11.547,12.376,5.254,5.062,5.418,9.62,59.596,154.094,12.546,78.057,161.495,173.406,149.416,345.823,371.344,320.204,151.252,162.804,140.017,280.882,303.559,258.52,-10.119,-1.987
6968,Libya,7057,2020.0,,434,LBY,LY,434.0,912,6612.028,6653.942,3369.959,3283.983,3.97,102.618,26.055,84.529,12.704,83.828,1.26,55.012,121.777,2.115,18.302,2.507,1.184,31.872,105.7,37.248,21.468,15.779,5.598,72.472,69.867,75.348,58.569,56,61.402,14.832,13.276,16.423,6.534,5.768,7.192,1.209,9.917,120.726,1.501,12.222,49.432,59.934,38.323,167.862,203.172,130.915,71.461,88.226,53.737,154.801,189.773,118.301,-0.696,-0.105
6969,Lithuania,20216,2020.0,,440,LTU,LT,440.0,924,2835.9,2820.267,1321.199,1499.068,45.037,88.135,43.533,-18.633,-6.592,-31.267,-1.109,...,27.494,0.657,9.727,1.618,0.781,30.163,105.2,46.127,22.505,23.622,16.319,75.068,70.067,80.026,60.395,55.419,65.319,16.755,13.625,19.059,7.952,6.78,8.5,0.073,2.666,27.431,0.089,3.215,31.455,44.463,16.962,157.851,227.756,86.04,69.749,101.538,35.823,154.007,223.682,82.553,-12.625,-4.467
6970,Luxembourg,117064,2020.0,,442,LUX,LU,442.0,926,626.079,630.399,317.202,313.197,243.397,101.279,38.555,1.689,2.696,8.641,1.371,50.558,6.469,0.069,10.319,1.379,0.667,32.217,105,4.78,2.474,2.306,7.623,81.433,79.19,83.73,66.898,64.67,69.177,19.657,18.001,21.202,9.274,8.22,10.031,0.029,4.441,6.444,0.034,5.21,12.883,15.123,10.563,60.826,76.534,43.82,19.139,23.935,14.131,55.375,70.83,38.64,6.952,11.088
6971,Madagascar,478,2020.0,,450,MDG,MG,450.0,910,27879.131,28225.177,14148.424,14076.752,48.514,100.509,18.799,692.835,24.542,692.091,2.452,28.269,884.817,181.638,31.343,3.918,1.757,27.988,103.9,191.982,107.109,84.873,6.801,65.182,62.891,67.612,54.701,52.733,56.769,13.51,12.669,14.322,5.796,5.345,6.202,32.089,36.337,857.391,43.903,50.293,135.534,155.384,114.935,273.944,312.253,233.826,125.097,146.716,102.922,221.13,256.518,184.575,-0.742,-0.026
6972,Malawi,568,2020.0,,454,MWI,MW,454.0,910,19120.882,19377.061,9418.758,9958.303,204.936,94.582,16.561,514.141,26.527,512.359,2.644,26.216,644.116,136.104,33.233,3.995,1.845,28.002,101.4,129.975,71.84,58.135,6.706,63.717,60.014,67.597,51.778,48.1,55.616,13.524,11.588,15.251,6.828,5.44,7.735,18.451,28.7,627.928,25.14,39.539,131.454,157.08,107.867,343.101,415.459,271.584,176.036,221.417,130.341,310.368,384.223,237.901,-1.775,-0.092
6973,Malaysia,10361,2020.0,9.0,458,MYS,MY,458.0,920,33003.638,33199.993,16986.172,16213.821,101.05,104.764,29.47,335.236,10.106,392.71,1.183,58.592,511.406,12.288,15.417,1.818,0.867,30.972,106.6,176.17,102.323,73.847,5.311,75.938,73.648,78.472,61.691,59.437,64.185,16.347,15.209,17.491,7.598,7.098,8.026,3.767,7.365,508.146,4.428,8.63,26.279,32.395,19.668,119.168,153.697,81.678,42.424,56.781,26.822,110.208,144.397,73.134,57.483,1.733
6974,Maldives,9883,2020.0,,462,MDV,MV,462.0,5501,510.89,514.438,297.122,217.316,1714.793,136.723,29.919,5.948,11.575,7.096,1.379,50.264,7.49,0.11,14.576,1.712,0.827,29.817,104.8,1.542,0.95,0.591,3.001,79.875,78.85,81.273,65.452,64.462,66.815,17.831,17.093,18.834,7.662,7.199,8.347,0.041,5.482,7.455,0.049,6.462,16.791,17.836,15.46,57.456,65.26,47.095,20.593,22.601,17.586,50.499,57.86,40.594,1.134,2.207
6975,Mali,864,2020.0,,466,MLI,ML,466.0,914,20886.781,21224.04,10718.339,10505.701,17.394,102.024,14.995,689.493,32.466,674.518,3.178,21.811,891.864,174.375,41.995,6.035,2.524,28.946,103.3,202.371,106.288,96.083,9.529,58.633,57.385,59.94,50.661,49.547,51.824,11.149,10.684,11.581,4.245,4.04,4.421,50.695,57.103,851.461,79.625,91.554,197.581,204.599,190.32,365.136,391.916,336.967,165.087,177.009,152.602,285.6,312.723,257.229,-14.978,-0.705
6976,Malta,28997,2020.0,,470,MLT,MT,470.0,925,509.595,515.358,266.911,248.447,1636.057,107.432,38.981,0.672,1.316,11.526,2.237,30.986,4.509,0.119,8.841,1.171,0.563,30.66,106.7,3.837,2.171,1.666,7.525,83.355,80.614,86.222,68.723,65.924,71.656,20.712,18.315,23.08,10.058,8.199,11.565,0.015,3.263,4.496,0.018,4.003,8.301,8.849,7.591,41.188,52.35,28.844,11.219,14.474,7.428,36.866,48.614,23.879,10.854,21.284
6977,Marshall Islands,4436,2020.0,,584,MHL,MH,584.0,954,44.081,43.413,22.19,21.224,241.186,104.554,24.171,0.558,12.581,-1.335,-3.075,...,0.887,0.109,20.006,2.777,1.246,27.622,107,0.329,0.187,0.142,7.425,64.977,63.426,66.882,52.545,51.069,54.376,12.625,11.562,13.95,5.756,5.252,6.106,0.022,25.05,0.867,0.028,30.533,115.881,117.795,113.968,297.07,322.999,269.317,145.935,152.661,139.01,268.059,293.702,240.678,-1.901,-42.865
6978,Mauritania,2076,2020.0,,478,MRT,MR,478.0,914,4440.933,4498.604,2202.418,2296.186,4.365,95.916,17.436,116.828,25.961,115.341,2.564,27.034,150.426,19.35,33.427,4.455,2.001,29.931,103.3,33.598,18.089,15.509,7.466,64.532,62.781,66.335,54.418,52.896,55.97,11.931,11.172,12.72,4.901,4.549,5.247,6.978,46.515,144.73,9.343,62.947,117.34,129.187,105.799,263.049,292.346,234.996,97.478,109.487,86.483,205.532,232.762,180.01,-1.494,-0.332
6979,Mauritius,8626,2020.0,1.0,480,MUS,MU,480.0,910,1296.96,1297.828,640.871,656.956,639.324,97.552,36.445,2.219,1.709,1.735,0.134,...,13.462,1.171,10.37,1.414,0.678,28.75,103.5,11.243,6.204,5.039,8.661,74.331,71.078,77.736,60.707,57.556,63.993,17.187,15.671,18.494,8.188,7.571,8.583,0.188,13.986,13.297,0.222,16.501,52.364,67.873,36.179,167.036,215.516,115.447,76.626,104.749,46.929,151.258,198.757,100.889,-0.478,-0.368
6980,Mexico,8528,2020.0,,484,MEX,MX,484.0,916,125610.461,125998.302,61587.451,64410.851,64.31,95.617,28.699,785.631,6.235,775.681,0.616,112.524,1961.267,312.491,15.565,1.905,0.912,26.883,103.9,1175.636,690.814,484.821,9.33,70.133,66.334,74.314,56.266,52.511,60.392,14.626,12.999,16.341,7.018,6.191,7.802,22.767,11.606,1941.37,26.997,13.664,64.426,89.162,40.066,225.38,296.216,153.99,103.005,146.544,60.194,212.461,283.286,141.359,-9.949,-0.079
6981,Mongolia,3965,2020.0,,496,MNG,MN,496.0,906,3266.463,3294.335,1636.094,1658.241,2.115,98.664,26.704,55.755,16.93,55.744,1.692,40.966,73.785,3.012,22.405,2.9,1.384,29.22,104.8,18.03,11.161,6.869,5.475,72.141,67.502,77.02,58.364,53.779,63.166,15.278,12.683,17.474,7.538,6.366,8.3,0.965,13.016,72.943,1.156,15.432,46.856,58.479,34.786,186.904,264.246,109.428,77.547,109.55,44.897,172.851,250.018,95.955,0,0
6982,Montenegro,7689,2020.0,,499,MNE,ME,499.0,925,629.89,629.048,306.615,322.432,45.544,95.095,37.948,-0.359,-0.569,-1.685,-0.268,...,7.114,0.197,11.3,1.706,0.817,29.984,107.5,7.473,3.964,3.509,11.869,76.257,73.108,79.468,61.53,58.389,64.728,15.836,13.576,17.871,7.148,5.707,8.114,0.016,2.169,7.101,0.021,2.869,15.576,19.157,11.852,105.581,138.966,72.788,33.225,42.931,23.691,102.261,135.501,69.657,-1.326,-2.106
6983,Morocco,3375,2020.0,,504,MAR,MA,504.0,912,36488.843,36688.772,18474.956,18213.816,82.207,101.434,28.354,433.667,11.816,399.857,1.09,63.591,656.572,38.887,17.889,2.353,1.119,30.284,104.7,222.905,127.299,95.606,6.073,73.92,71.757,76.308,60.502,58.463,62.753,14.921,13.489,16.424,6.339,5.546,7.032,10.512,15.989,647.003,12.288,18.608,38.441,42.812,33.897,126.89,150.878,102.294,41.084,47.046,35.027,107.767,130.197,84.929,-33.807,-0.921
6984,Mozambique,454,2020.0,,508,MOZ,MZ,508.0,910,30720.752,31178.239,15293.299,15884.94,39.648,96.275,16.717,903.23,28.97,914.974,2.935,23.617,1152.789,287.061,36.974,4.713,2.102,28.201,102,249.559,135.44,114.118,8.004,61.172,58.111,64.16,51.461,48.519,54.285,11.586,10.575,12.345,4.864,4.46,5.166,61.348,53.393,1104.167,80.086,70.521,152.814,178.081,127.59,344.676,411.857,278.898,153.792,195.259,112.972,286.094,355.094,219.484,11.745,0.377
6985,Myanmar,1527,2020.0,,104,MMR,MM,104.0,920,53227.971,53423.198,26606.176,26817.022,81.776,99.214,28.757,456.688,8.544,390.454,0.731,94.822,928.106,74.794,17.363,2.174,0.987,29.028,106.6,471.418,259.845,211.574,8.819,66.797,63.785,69.959,55.437,52.743,58.212,13.158,11.952,14.186,5.59,5.07,5.934,32.155,34.6,900.553,40.769,43.779,102.753,124.246,79.932,244.306,297.376,188.602,100.721,128.076,72.268,201.656,251.896,149.851,-66.228,-1.239
6986,Namibia,4225,2020.0,,516,NAM,,516.0,913,2467.077,2489.098,1201.66,1287.438,3.023,93.337,21.232,48.332,19.401,44.042,1.769,39.183,69.444,7.895,27.876,3.349,1.538,29.156,101.1,21.112,11.512,9.6,8.475,62.829,59.058,66.606,50.874,47.071,54.662,13.652,11.466,15.353,7.157,5.556,8.075,1.991,28.655,67.701,2.755,39.752,140.035,163.743,116.864,370.737,444.729,298.311,194.607,242.162,147.828,339.073,415.244,264.932,-4.301,-1.726
6987,Nauru,8867,2020.0,,520,NRU,NR,520.0,954,12.216,12.315,6.266,6.05,615.75,103.571,20.24,0.268,21.762,0.198,1.608,43.106,0.35,0.04,28.364,3.571,1.614,27.373,107.2,0.082,0.049,0.033,6.602,63.437,59.994,67.272,50.191,46.693,54.089,12.398,10.611,14.017,5.741,5.102,6.209,0.006,15.765,0.345,0.007,19.554,129.598,148.808,109.463,348.153,421.716,268.75,189.934,230.647,144.989,329.027,404.431,247.694,-0.068,-5.506
6988,Nepal,1159,2020.0,,524,NPL,NP,524.0,5501,28999.227,29348.627,13980.445,15368.183,199.405,90.97,23.243,392.132,13.431,698.801,2.381,29.112,602.598,103.669,20.64,2.055,0.96,25.739,105.1,210.466,112.163,98.303,7.209,69.246,67.345,71.173,56.68,54.931,58.434,13.26,12.319,14.166,5.562,5.135,5.9,14.337,23.794,589.85,17.18,28.522,71.428,80.168,63.558,201.194,231.891,171.32,78.098,90.081,67.763,172.167,201.323,144.182,306.664,10.504
6989,Netherlands,52222,2020.0,27.0,528,NLD,NL,528.0,926,17402.277,17434.557,8661.926,8772.631,517.791,98.738,41.699,5.755,0.33,64.561,0.37,...,173.058,1.319,9.942,1.59,0.769,31.531,105,167.303,83.775,83.528,9.612,81.638,79.919,83.339,67.02,65.32,68.699,19.521,18.146,20.823,8.476,7.524,9.222,0.617,3.575,172.527,0.712,4.127,13.602,16.201,10.926,55.39,64.872,45.728,20.31,24.555,16.01,50.879,60.086,41.514,58.816,3.379
6990,New Zealand,41391,2020.0,33.0,554,NZL,NZ,554.0,927,5026.496,5061.133,2507.854,2553.28,19.106,98.221,36.362,31.062,6.159,69.275,1.369,50.632,63.13,1.98,12.518,1.79,0.863,30.633,105.2,32.068,16.624,15.444,6.359,82.742,80.881,84.57,68.178,66.376,69.941,21.431,20.19,22.587,10.134,9.362,10.753,0.235,3.754,62.927,0.271,4.343,20.251,25.166,15.188,70.232,84.314,56.286,30.431,38.777,22.117,65.175,78.52,52.034,38.22,7.579
6991,Nicaragua,1937,2020.0,,558,NIC,NI,558.0,916,6709.705,6755.895,3329.347,3426.548,56.14,97.163,24.203,102.769,15.2,92.381,1.367,50.706,141.324,28.105,20.903,2.349,1.126,26.594,103.5,38.555,21.787,16.768,5.703,71.795,68.648,75.012,58.11,55.042,61.231,14.632,13.13,16.005,5.908,5.149,6.486,1.914,13.54,139.644,2.27,16.043,55.288,72.887,37.815,180.56,232.964,128.815,78.284,108.811,48.247,165.165,216.975,114.295,-10.384,-1.536
6992,Niger,568,2020.0,,562,NER,NE,562.0,914,23881.69,24333.639,12342.37,11991.269,19.21,102.928,14.444,908.3,37.307,903.897,3.715,18.658,1109.922,222.097,45.588,6.892,2.953,29.125,104,201.622,104.108,97.514,8.281,61.451,60.472,62.454,52.449,51.538,53.379,11.561,11.048,12.007,4.399,4.149,4.582,47.782,43.276,1069.907,83.089,77.835,159.98,160.721,159.225,317.719,338.385,295.962,134.153,139.169,128.864,248.353,269.44,226.218,-4.403,-0.181
6993,Nigeria,2083,2020.0,,566,NGA,NG,566.0,914,205780.595,208327.405,105243.174,103084.231,228.738,102.094,16.935,5098.441,24.47,5093.619,2.445,28.35,7806.449,1114.563,37.467,5.309,2.005,29.51,103.8,2708.008,1382.264,1325.744,12.997,52.887,52.456,53.323,47.451,47.025,47.883,11.395,11.108,11.674,4.857,4.629,5.072,580.851,74.658,7373.502,875.388,114.17,288.999,288.404,289.651,469.796,478.548,461.017,239.144,240.83,237.432,367.152,377.226,357.014,-4.824,-0.023
6994,North Macedonia,5867,2020.0,,807,MKD,MK,807.0,925,2114.024,2111.072,1052.884,1058.187,84.738,99.499,37.97,-5.425,-2.569,-5.905,-0.28,...,20.295,0.996,9.613,1.357,0.647,28.724,107.9,25.72,13.542,12.178,12.182,75.168,72.942,77.497,60.73,58.564,62.988,14.176,12.684,15.596,5.597,4.855,6.138,0.098,4.843,20.21,0.142,6.854,15.302,17.867,12.569,92.76,118.028,66.788,24.935,30.67,18.935,85.826,110.334,60.742,-0.486,-0.23
6995,Norway,67266,2020.0,20.0,578,NOR,NO,578.0,924,5367.955,5379.839,2713.119,2666.72,17.684,101.74,39.044,13.01,2.421,23.768,0.442,...,53.588,0.356,9.972,1.499,0.722,31.222,106.3,40.578,20.019,20.56,7.551,83.195,81.474,84.885,68.424,66.723,70.09,20.922,19.671,22.056,9.601,8.741,10.246,0.092,1.703,53.51,0.113,2.075,13.772,17.877,9.415,51.66,62.894,39.709,22.318,28.399,15.853,48.941,59.929,37.258,10.756,2.001
6996,Oman,16640,2020.0,,512,OMN,OM,512.0,922,4589.136,4543.399,2820.785,1722.614,14.68,163.75,28.818,72.925,15.766,-91.475,-2.013,...,86.916,1.239,18.791,2.687,1.295,31.378,104.3,13.991,8.764,5.226,3.025,74.757,73.289,76.788,60.69,59.304,62.638,14.481,13.366,15.76,5.893,5.235,6.572,0.821,9.431,86.203,0.982,11.225,24.994,28.695,19.696,103.743,115.048,82.856,31.556,35.308,24.418,92.318,102.505,72.522,-164.408,-35.546
6997,Pakistan,1377,2020.0,,586,PAK,PK,586.0,5501,225112.86,227196.741,114815.641,112381.099,294.724,102.166,19.974,4756.412,20.907,4167.761,1.834,37.794,6362.705,515.463,27.967,3.555,1.597,28.665,105.5,1606.293,909.051,697.242,7.06,66.269,63.945,68.825,56.278,54.214,58.538,13.007,11.987,14.057,5.416,4.973,5.825,342.378,53.88,6087.559,413.381,65.255,106.879,120.898,92.207,237.592,276.579,196.382,80.365,97.168,63.029,178.716,215.472,140.36,-588.736,-2.588
6998,Palau,14299,2020.0,,585,PLW,PW,585.0,954,17.947,17.972,9.377,8.595,39.07,109.086,35.615,0.046,2.524,0.05,0.278,...,0.277,0.025,15.397,2.446,1.111,28.559,107.7,0.231,0.14,0.092,12.873,65.349,61.997,69.591,51.939,48.584,56.191,13.33,11.409,15.123,6.28,5.445,6.718,0.004,15.254,0.273,0.005,17.976,112.586,129.807,91.775,316.085,379.975,235.82,168.386,202.998,123.654,298.572,363.352,217.246,0.007,0.39
6999,Panama,12616,2020.0,,591,PAN,PA,591.0,916,4265.541,4294.396,2148.87,2145.526,57.894,100.156,28.571,52.236,12.172,57.711,1.344,51.573,76.898,12.294,17.919,2.344,1.11,26.963,105.7,24.662,14.154,10.508,5.747,76.657,73.472,80.034,63.282,60.245,66.484,19.029,17.415,20.583,9.591,8.612,10.403,1.034,13.443,75.991,1.379,17.815,58.968,78.154,38.874,138.914,176.581,99.633,64.884,87.953,40.917,120.09,156.037,82.87,5.473,1.275
7000,Papua New Guinea,2810,2020.0,,598,PNG,PG,598.0,928,9648.818,9749.64,5039.466,4710.175,21.529,106.991,21.55,190.946,19.594,201.644,2.068,33.518,253.329,26.699,25.996,3.274,1.466,29.381,107.7,62.383,37.883,24.5,6.402,65.787,63.395,68.804,54.284,52,57.189,12.736,11.675,14.087,5.562,5.179,5.98,8.836,34.904,245.774,11.005,43.63,108.431,123.436,92.341,264.641,308.543,214.101,114.032,136.472,90.045,224.243,267.834,174.209,10.695,1.097
7001,Paraguay,4885,2020.0,,600,PRY,PY,600.0,931,6573.039,6618.695,3323.985,3294.711,16.364,100.889,25.348,99.544,15.03,91.312,1.38,50.228,138.721,21.003,20.946,2.497,1.183,27.939,105.1,39.177,22.095,17.083,5.916,73.182,70.398,76.156,59.75,57.047,62.629,16.481,15.085,17.857,7.998,7.326,8.535,2.203,15.879,136.776,2.621,18.889,55.641,69.176,41.491,176.849,217.539,135.116,72.71,93.163,51.397,158.796,198.785,117.991,-8.23,-1.243
7002,Peru,6145,2020.0,,604,PER,PE,604.0,931,33090.281,33304.756,16499.432,16805.323,26.018,98.18,27.957,349.49,10.506,428.95,1.288,53.816,593.207,81.518,17.833,2.216,1.06,28.268,104.1,243.717,140.468,103.249,7.327,73.665,70.808,76.816,59.841,57.037,62.93,15.857,14.255,17.538,6.789,6.207,7.312,6.124,10.324,587.87,7.581,12.812,45.008,55.602,34.545,158.299,198.763,116.688,64.206,82.666,45.739,144.359,184.307,103.416,79.456,2.389
7003,Philippines,3326,2020.0,,608,PHL,PH,608.0,920,111287.623,112190.977,56947.945,55243.033,373.97,103.086,24.269,1848.636,16.473,1806.709,1.61,43.053,2473.218,254.18,22.039,2.777,1.288,28.679,107.8,624.582,327.47,297.112,5.566,72.119,70.244,73.997,59.319,57.632,60.977,14.613,13.579,15.498,6.15,5.689,6.436,54.748,22.152,2424.248,64.61,26.227,56.924,64.138,49.225,157.517,181.623,132.355,57.544,65.289,49.387,131.175,153.067,108.591,-41.937,-0.374
7004,Poland,15802,2020.0,,616,POL,PL,616.0,923,38477.966,38428.366,18590.207,19838.16,125.503,93.709,40.532,-98.422,-2.561,-99.199,-0.258,...,372.99,8.561,9.705,1.453,0.7,29.638,105.9,471.412,246.625,224.786,12.266,76.942,72.98,80.985,62.325,58.357,66.372,17.08,14.557,19.211,8.023,6.818,8.715,1.346,3.628,371.829,1.568,4.202,23.668,33.365,13.552,113.783,161.771,63.725,45.642,67.684,22.624,109.248,157.318,59.127,-0.779,-0.02
7005,Portugal,22177,2020.0,,620,PRT,PT,620.0,925,10298.399,10298.192,4859.873,5438.319,111.955,89.364,44.677,-40.939,-3.984,-0.415,-0.004,...,82.935,2.005,8.07,1.391,0.673,31.379,105.2,123.874,61.395,62.479,12.054,81.055,77.952,83.981,66.348,63.234,69.284,19.764,17.789,21.448,8.786,7.783,9.464,0.198,2.367,82.767,0.249,2.956,15.5,20.113,10.948,75.826,105.927,47.808,28.966,40.123,18.408,72.374,102.588,44.251,40.535,3.944
7006,Puerto Rico,32645,2020.0,29.0,630,PRI,PR,630.0,915,3280.218,3271.564,1547.842,1723.723,376.388,89.796,43.617,-9.892,-3.02,-17.307,-0.529,...,26.79,1.783,8.179,1.292,0.617,27.139,105.3,36.682,21.136,15.546,11.199,78.041,73.644,82.588,64.029,59.544,68.671,19.819,17.384,22.178,9.993,8.532,11.263,0.293,10.955,26.534,0.321,12.1,50.268,71.986,29.991,132.699,187.248,80.353,66.399,101.281,33.498,121.61,177.192,68.193,-7.408,-2.262
7007,Qatar,53798,2020.0,,634,QAT,QA,634.0,922,2828.63,2760.385,2005.391,754.994,238.252,265.617,32,27.503,9.676,-136.49,-4.946,...,30.968,0.34,10.895,1.816,0.884,30.212,103.8,3.465,2.515,0.95,1.219,79.099,78.225,80.679,64.615,63.78,66.159,17.048,16.279,18.299,7.01,6.432,7.848,0.152,4.9,30.837,0.183,5.916,12.659,13.831,10.61,58.998,62.268,50.35,16.595,17.387,14.479,52.728,55.473,44.598,-163.999,-57.697
7008,Romania,12909,2020.0,,642,ROU,RO,642.0,923,19489.73,19442.038,9405.845,10036.193,84.503,93.719,41.636,-82.654,-4.25,-95.383,-0.491,...,199.088,18.438,10.238,1.746,0.842,28.11,105.4,281.742,150.44,131.302,14.488,75.346,71.502,79.366,60.93,57.107,64.923,15.571,13.107,17.709,7.218,6.265,7.788,1.109,5.555,198.135,1.382,6.847,20.815,26.622,14.702,120.904,171.864,67.602,36.703,52.699,19.937,113.914,164.649,60.933,-12.724,-0.654
7009,Rwanda,804,2020.0,,646,RWA,RW,646.0,910,12987.331,13146.362,6423.145,6723.217,543.014,95.537,18.825,319.642,24.311,318.061,2.42,28.642,398.512,23.521,30.309,3.873,1.785,30.733,102.6,78.87,40.878,37.993,5.998,66.774,64.358,68.996,55.003,52.738,57.041,13.602,12.761,14.204,6.056,5.807,6.202,11.987,30.106,388.064,15.893,40.235,103.959,121.401,86.607,261.394,308.066,218.298,117.718,144.906,92.364,224.512,270.464,182.744,-1.579,-0.12
7010,Samoa,4379,2020.0,,882,WSM,WS,882.0,957,213.059,214.929,109.634,105.296,75.947,104.12,20.523,4.809,22.317,3.741,1.741,39.813,5.952,0.441,27.622,3.997,1.869,29.418,107.6,1.143,0.641,0.502,5.305,72.768,70.341,75.459,59.248,56.907,61.838,14.983,13.538,16.403,6.621,5.946,7.05,0.086,14.412,5.877,0.102,17.178,49.558,58.717,40.104,158.544,189.897,123.761,62.875,76.22,48.678,140.92,171.301,107.299,-1.06,-4.919
